filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info
./venv/lib/python3.12/site-packages/pip/_vendor/distlib/util.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,374,16,40,[374],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/distlib/util.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,401,12,36,[401],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/distlib/util.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,552,8,41,[552],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/distlib/util.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,617,20,50,[617],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/distlib/util.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,667,8,26,[667],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/distlib/util.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,684,20,51,[684],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/distlib/util.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,864,4,24,[864],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/distlib/util.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1130,8,27,[1130],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/distlib/util.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1135,8,27,[1135],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/distlib/util.py,tarfile_unsafe_members,B202,HIGH,HIGH,https://cwe.mitre.org/data/definitions/22.html,tarfile.extractall used without any validation. Please check and discard dangerous members.,1310,8,36,[1310],https://bandit.readthedocs.io/en/1.9.3/plugins/b202_tarfile_unsafe_members.html
./venv/lib/python3.12/site-packages/pip/_vendor/distlib/util.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1342,8,49,[1342],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/distlib/util.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1350,8,33,[1350],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/distlib/util.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1351,8,53,[1351],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/distlib/util.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1360,8,24,[1360],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/distlib/util.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1451,8,55,[1451],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/distlib/util.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,subprocess call - check for execution of untrusted input.,1792,12,38,"[1792, 1793, 1794, 1795]",https://bandit.readthedocs.io/en/1.9.3/plugins/b603_subprocess_without_shell_equals_true.html
./venv/lib/python3.12/site-packages/pip/_vendor/distlib/version.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,34,8,39,[34],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/distlib/version.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,35,8,29,[35],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/distlib/wheel.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,437,16,75,[437],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/distro/distro.py,blacklist,B404,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,Consider possible security implications associated with the subprocess module.,37,0,17,[37],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_imports.html#b404-import-subprocess
./venv/lib/python3.12/site-packages/pip/_vendor/distro/distro.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,640,12,72,[640],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/distro/distro.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,subprocess call - check for execution of untrusted input.,1161,21,76,[1161],https://bandit.readthedocs.io/en/1.9.3/plugins/b603_subprocess_without_shell_equals_true.html
./venv/lib/python3.12/site-packages/pip/_vendor/distro/distro.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,subprocess call - check for execution of untrusted input.,1198,21,76,[1198],https://bandit.readthedocs.io/en/1.9.3/plugins/b603_subprocess_without_shell_equals_true.html
./venv/lib/python3.12/site-packages/pip/_vendor/distro/distro.py,start_process_with_partial_path,B607,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,Starting a process with a partial executable path,1209,21,82,[1209],https://bandit.readthedocs.io/en/1.9.3/plugins/b607_start_process_with_partial_path.html
./venv/lib/python3.12/site-packages/pip/_vendor/distro/distro.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,subprocess call - check for execution of untrusted input.,1209,21,82,[1209],https://bandit.readthedocs.io/en/1.9.3/plugins/b603_subprocess_without_shell_equals_true.html
./venv/lib/python3.12/site-packages/pip/_vendor/msgpack/fallback.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,369,8,28,[369],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/msgpack/fallback.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,433,12,47,[433],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/msgpack/fallback.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,617,8,36,[617],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/msgpack/fallback.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,833,16,44,[833],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/msgpack/fallback.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,834,16,46,[834],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/packaging/_manylinux.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,146,8,41,[146],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/packaging/_musllinux.py,blacklist,B404,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,Consider possible security implications associated with the subprocess module.,13,0,17,[13],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_imports.html#b404-import-subprocess
./venv/lib/python3.12/site-packages/pip/_vendor/packaging/_musllinux.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,subprocess call - check for execution of untrusted input.,106,11,80,[106],https://bandit.readthedocs.io/en/1.9.3/plugins/b603_subprocess_without_shell_equals_true.html
./venv/lib/python3.12/site-packages/pip/_vendor/packaging/_musllinux.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,130,4,49,[130],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/packaging/markers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,152,4,49,[152],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/packaging/markers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,226,8,53,[226],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/packaging/markers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,242,12,42,[242],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/pkg_resources/__init__.py,exec_used,B102,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/78.html,Use of exec detected.,1561,12,44,[1561],https://bandit.readthedocs.io/en/1.9.3/plugins/b102_exec_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/pkg_resources/__init__.py,exec_used,B102,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/78.html,Use of exec detected.,1572,12,51,[1572],https://bandit.readthedocs.io/en/1.9.3/plugins/b102_exec_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/platformdirs/unix.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/377.html,Probable insecure usage of temp file/directory.,103,49,59,[103],https://bandit.readthedocs.io/en/1.9.3/plugins/b108_hardcoded_tmp_directory.html
./venv/lib/python3.12/site-packages/pip/_vendor/platformdirs/unix.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/377.html,Probable insecure usage of temp file/directory.,164,29,42,[164],https://bandit.readthedocs.io/en/1.9.3/plugins/b108_hardcoded_tmp_directory.html
./venv/lib/python3.12/site-packages/pip/_vendor/pygments/cmdline.py,try_except_pass,B110,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,"Try, Except, Pass detected.",522,12,20,"[522, 523]",https://bandit.readthedocs.io/en/1.9.3/plugins/b110_try_except_pass.html
./venv/lib/python3.12/site-packages/pip/_vendor/pygments/formatters/__init__.py,exec_used,B102,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/78.html,Use of exec detected.,103,12,44,[103],https://bandit.readthedocs.io/en/1.9.3/plugins/b102_exec_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/pygments/formatters/img.py,blacklist,B404,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,Consider possible security implications associated with the subprocess module.,18,0,17,[18],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_imports.html#b404-import-subprocess
./venv/lib/python3.12/site-packages/pip/_vendor/pygments/formatters/img.py,start_process_with_partial_path,B607,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,Starting a process with a partial executable path,85,15,68,"[85, 86]",https://bandit.readthedocs.io/en/1.9.3/plugins/b607_start_process_with_partial_path.html
./venv/lib/python3.12/site-packages/pip/_vendor/pygments/formatters/img.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,subprocess call - check for execution of untrusted input.,85,15,68,"[85, 86]",https://bandit.readthedocs.io/en/1.9.3/plugins/b603_subprocess_without_shell_equals_true.html
./venv/lib/python3.12/site-packages/pip/_vendor/pygments/lexer.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,492,8,75,"[492, 493]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/pygments/lexer.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,509,16,64,[509],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/pygments/lexer.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,516,16,76,[516],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/pygments/lexer.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,524,16,49,"[524, 525, 526]",https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/pygments/lexer.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,529,12,64,[529],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/pygments/lexer.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,533,8,64,[533],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/pygments/lexer.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,534,8,63,[534],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/pygments/lexer.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,542,16,75,[542],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/pygments/lexer.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,556,12,66,[556],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/pygments/lexer.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,723,28,75,[723],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/pygments/lexer.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,811,28,75,[811],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/pygments/lexers/__init__.py,exec_used,B102,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/78.html,Use of exec detected.,153,12,44,[153],https://bandit.readthedocs.io/en/1.9.3/plugins/b102_exec_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/pygments/style.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,79,12,56,[79],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_impl.py,blacklist,B404,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,Consider possible security implications associated with the subprocess module.,8,0,55,[8],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_imports.html#b404-import-subprocess
./venv/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_impl.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,subprocess call - check for execution of untrusted input.,59,4,37,[59],https://bandit.readthedocs.io/en/1.9.3/plugins/b603_subprocess_without_shell_equals_true.html
./venv/lib/python3.12/site-packages/pip/_vendor/pyproject_hooks/_impl.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,subprocess call - check for execution of untrusted input.,71,4,54,[71],https://bandit.readthedocs.io/en/1.9.3/plugins/b603_subprocess_without_shell_equals_true.html
./venv/lib/python3.12/site-packages/pip/_vendor/requests/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,57,4,37,[57],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/requests/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,67,4,21,[67],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/requests/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,69,8,26,[69],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/requests/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,76,8,61,[76],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/requests/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,81,8,61,[81],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/requests/_internal_utils.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,45,4,36,[45],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/pip/_vendor/requests/auth.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,148,23,37,[148],https://bandit.readthedocs.io/en/1.9.3/plugins/b324_hashlib.html
./venv/lib/python3.12/site-packages/pip/_vendor/requests/auth.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak SHA1 hash for security. Consider usedforsecurity=False,156,23,38,[156],https://bandit.readthedocs.io/en/1.9.3/plugins/b324_hashlib.html
./venv/lib/python3.12/site-packages/pip/_vendor/requests/auth.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak SHA1 hash for security. Consider usedforsecurity=False,205,17,32,[205],https://bandit.readthedocs.io/en/1.9.3/plugins/b324_hashlib.html
